,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1160,000858.SZ,20140829,18.4,18.76,18.38,18.73,18.37,0.36,1.96,139592.88,259679.8702
1161,000858.SZ,20140828,18.71,18.84,18.36,18.37,18.8,-0.43,-2.29,190657.13,353321.4379
1162,000858.SZ,20140827,18.68,18.87,18.68,18.8,18.7,0.1,0.53,75318.15,141262.3485
1163,000858.SZ,20140826,18.83,18.96,18.69,18.7,18.87,-0.17,-0.9,136947.27,257592.2301
1164,000858.SZ,20140825,19.38,19.38,18.85,18.87,19.44,-0.57,-2.93,241972.22,459868.7566
1165,000858.SZ,20140822,19.43,19.56,19.35,19.44,19.42,0.02,0.1,122738.1,238799.5939
1166,000858.SZ,20140821,19.75,19.77,19.33,19.42,19.75,-0.33,-1.67,129832.19,252745.1012
1167,000858.SZ,20140820,19.41,19.79,19.28,19.75,19.49,0.26,1.33,244430.3,480002.4639
1168,000858.SZ,20140819,19.65,19.66,19.35,19.49,19.63,-0.14,-0.71,173423.61,337909.8057
1169,000858.SZ,20140818,19.58,19.85,19.51,19.63,19.5,0.13,0.67,168613.73,331322.8956
1170,000858.SZ,20140815,19.28,19.67,19.28,19.5,19.28,0.22,1.14,213131.04,416132.9339
1171,000858.SZ,20140814,19.52,19.75,19.27,19.28,19.49,-0.21,-1.08,174351.71,339998.6398
1172,000858.SZ,20140813,19.18,19.86,19.14,19.49,19.18,0.31,1.62,362377.73,705887.6174
1173,000858.SZ,20140812,19.19,19.32,19.08,19.18,19.19,-0.01,-0.05,119386.67,229253.2404
1174,000858.SZ,20140811,19.02,19.31,18.99,19.19,19.03,0.16,0.84,140997.68,270539.6427
1175,000858.SZ,20140808,18.95,19.13,18.75,19.03,18.97,0.06,0.32,165714.42,313869.2577
1176,000858.SZ,20140807,19.33,19.47,18.9,18.97,19.39,-0.42,-2.17,256641.93,491469.1267
1177,000858.SZ,20140806,19.37,19.47,19.17,19.39,19.5,-0.11,-0.56,143168.66,276068.5215
1178,000858.SZ,20140805,19.68,19.79,19.25,19.5,19.68,-0.18,-0.91,197577.5,384371.0808
1179,000858.SZ,20140804,19.3,19.72,19.3,19.68,19.3,0.38,1.97,184114.71,360877.1333
1180,000858.SZ,20140801,19.33,19.68,19.28,19.3,19.39,-0.09,-0.46,195949.26,382363.5535
1181,000858.SZ,20140731,19.18,19.45,19.12,19.39,19.23,0.16,0.83,157258.49,303499.6067
1182,000858.SZ,20140730,19.48,19.68,18.85,19.23,19.53,-0.3,-1.54,384167.98,736879.8984
1183,000858.SZ,20140729,20.08,20.11,19.51,19.53,20.02,-0.49,-2.45,259009.51,510974.1063
1184,000858.SZ,20140728,19.66,20.35,19.66,20.02,19.63,0.39,1.99,269386.01,539365.8432
1185,000858.SZ,20140725,19.51,19.74,19.35,19.63,19.5,0.13,0.67,187121.2,365608.2714
1186,000858.SZ,20140724,19.55,19.88,19.2,19.5,19.48,0.02,0.1,181137.05,354947.0239
1187,000858.SZ,20140723,19.44,19.77,19.26,19.48,19.49,-0.01,-0.05,124085.08,241964.7718
1188,000858.SZ,20140722,18.91,19.62,18.91,19.49,18.95,0.54,2.85,210780.87,410048.7416
1189,000858.SZ,20140721,19.2,19.66,18.95,18.95,19.3,-0.35,-1.81,187428.12,361875.0962
1190,000858.SZ,20140718,18.53,19.7,18.53,19.3,18.72,0.58,3.1,309321.93,596298.3232
1191,000858.SZ,20140717,19.13,19.19,18.44,18.72,19.16,-0.44,-2.3,268901.7,502854.2616
1192,000858.SZ,20140716,19.23,19.68,19.0,19.16,19.21,-0.05,-0.26,195227.31,377175.4907
1193,000858.SZ,20140715,18.9,19.82,18.86,19.21,18.96,0.25,1.32,506732.81,986900.013
1194,000858.SZ,20140714,17.91,19.0,17.9,18.96,17.91,1.05,5.86,443500.87,824107.5941
1195,000858.SZ,20140711,17.71,18.11,17.63,17.91,17.72,0.19,1.07,158257.89,284049.2145
1196,000858.SZ,20140710,17.31,17.98,17.31,17.72,17.31,0.41,2.37,160373.51,284776.3338
1197,000858.SZ,20140709,17.68,18.0,17.31,17.31,17.73,-0.42,-2.37,146957.76,258816.6129
1198,000858.SZ,20140708,17.69,17.9,17.46,17.73,17.62,0.11,0.62,137632.55,243934.7697
1199,000858.SZ,20140707,17.31,17.69,17.29,17.62,17.36,0.26,1.5,119529.78,209567.2264
1200,000858.SZ,20140704,17.41,17.45,17.28,17.36,17.41,-0.05,-0.29,106122.35,184372.2401
1201,000858.SZ,20140703,17.07,17.44,17.02,17.41,17.07,0.34,1.99,138718.07,240134.9242
1202,000858.SZ,20140702,17.03,17.13,16.97,17.07,17.01,0.06,0.35,89226.18,152165.1121
1203,000858.SZ,20140701,17.33,17.33,16.95,17.01,17.23,-0.22,-1.28,129358.37,221100.0464
1204,000858.SZ,20140630,17.83,18.2,17.81,17.93,17.84,0.09,0.5,205858.93,371934.6515
1205,000858.SZ,20140627,17.74,17.85,17.62,17.84,17.74,0.1,0.56,104337.71,185237.5475
1206,000858.SZ,20140626,17.58,18.01,17.55,17.74,17.49,0.25,1.43,139654.12,249224.0215
1207,000858.SZ,20140625,17.63,17.63,17.47,17.49,17.63,-0.14,-0.79,79872.54,140225.5389
1208,000858.SZ,20140624,17.24,17.7,17.2,17.63,17.25,0.38,2.2,138450.72,243073.7612
1209,000858.SZ,20140623,17.05,17.28,17.05,17.25,17.04,0.21,1.23,60002.03,103134.8936
1210,000858.SZ,20140620,17.24,17.24,16.92,17.04,17.18,-0.14,-0.81,76267.07,129808.6326
1211,000858.SZ,20140619,17.16,17.3,17.08,17.18,17.17,0.01,0.06,64117.62,110036.5149
1212,000858.SZ,20140618,17.15,17.33,17.06,17.17,17.15,0.02,0.12,74754.81,128745.5818
1213,000858.SZ,20140617,17.47,17.47,16.98,17.15,17.47,-0.32,-1.83,148175.77,255013.9854
1214,000858.SZ,20140616,17.68,17.78,17.38,17.47,17.7,-0.23,-1.3,105550.14,185235.2525
1215,000858.SZ,20140613,17.51,17.82,17.46,17.7,17.53,0.17,0.97,118330.87,209520.3267
1216,000858.SZ,20140612,17.5,17.8,17.35,17.53,17.51,0.02,0.11,92434.85,162419.0046
1217,000858.SZ,20140611,17.39,17.6,17.35,17.51,17.4,0.11,0.63,103922.11,181581.2634
1218,000858.SZ,20140610,16.94,17.45,16.94,17.4,16.93,0.47,2.78,183911.88,317974.7802
1219,000858.SZ,20140609,17.0,17.01,16.83,16.93,16.95,-0.02,-0.12,55599.24,94113.9003
1220,000858.SZ,20140606,16.9,17.03,16.8,16.95,16.83,0.12,0.71,98233.85,166429.181
1221,000858.SZ,20140605,16.5,16.84,16.44,16.83,16.52,0.31,1.88,62924.24,104817.5752
1222,000858.SZ,20140604,16.71,16.76,16.46,16.52,16.71,-0.19,-1.14,53103.55,88091.7648
1223,000858.SZ,20140603,16.78,16.96,16.65,16.71,16.78,-0.07,-0.42,53681.37,90028.5417
1224,000858.SZ,20140530,16.79,16.95,16.76,16.78,16.79,-0.01,-0.06,45770.37,77018.4604
1225,000858.SZ,20140529,16.84,17.02,16.75,16.79,16.84,-0.05,-0.3,76249.25,128801.9081
1226,000858.SZ,20140528,16.62,16.9,16.55,16.84,16.62,0.22,1.32,106576.34,178850.7945
1227,000858.SZ,20140527,16.58,16.82,16.51,16.62,16.59,0.03,0.18,65796.78,109973.7129
1228,000858.SZ,20140526,16.59,16.76,16.55,16.59,16.5,0.09,0.55,58308.29,97113.9061
1229,000858.SZ,20140523,16.38,16.57,16.26,16.5,16.39,0.11,0.67,52439.11,86151.1829
1230,000858.SZ,20140522,16.33,16.57,16.29,16.39,16.44,-0.05,-0.3,66874.93,109848.2778
1231,000858.SZ,20140521,16.0,16.48,15.95,16.44,16.09,0.35,2.18,134613.69,218921.9148
1232,000858.SZ,20140520,16.45,16.49,15.99,16.09,16.4,-0.31,-1.89,167338.13,269880.4321
1233,000858.SZ,20140519,16.59,16.7,16.18,16.4,16.82,-0.42,-2.5,146716.43,239866.0683
1234,000858.SZ,20140516,16.7,16.89,16.7,16.82,16.73,0.09,0.54,51956.91,87295.9099
1235,000858.SZ,20140515,16.95,17.04,16.7,16.73,16.95,-0.22,-1.3,97444.98,164076.281
1236,000858.SZ,20140514,17.26,17.3,16.87,16.95,17.26,-0.31,-1.8,132712.54,225897.9606
1237,000858.SZ,20140513,17.15,17.35,17.08,17.26,17.15,0.11,0.64,106573.99,183597.2722
1238,000858.SZ,20140512,17.0,17.34,16.9,17.15,16.91,0.24,1.42,160838.36,275674.0357
1239,000858.SZ,20140509,16.88,17.09,16.78,16.91,16.91,0.0,0.0,101120.97,170790.3874
1240,000858.SZ,20140508,17.0,17.21,16.9,16.91,17.0,-0.09,-0.53,71022.81,121029.4641
1241,000858.SZ,20140507,17.07,17.12,16.96,17.0,17.06,-0.06,-0.35,58909.38,100275.3762
1242,000858.SZ,20140506,17.03,17.24,16.97,17.06,17.14,-0.08,-0.47,84137.26,143878.4071
1243,000858.SZ,20140505,17.49,17.49,16.84,17.14,17.6,-0.46,-2.61,157412.8,269063.1199
1244,000858.SZ,20140430,17.55,17.8,17.46,17.6,17.57,0.03,0.17,127334.63,224379.5175
1245,000858.SZ,20140429,17.1,17.8,17.07,17.57,17.21,0.36,2.09,149021.38,261171.8676
1246,000858.SZ,20140428,17.3,17.55,17.0,17.21,17.24,-0.03,-0.17,169613.12,293681.3523
1247,000858.SZ,20140425,17.67,17.75,17.2,17.24,17.87,-0.63,-3.53,187593.19,328030.5655
1248,000858.SZ,20140424,17.7,17.92,17.48,17.87,17.7,0.17,0.96,154009.71,272804.1111
1249,000858.SZ,20140423,17.09,17.86,17.01,17.7,17.09,0.61,3.57,240922.2,424436.9229
1250,000858.SZ,20140422,17.12,17.27,16.89,17.09,17.18,-0.09,-0.52,128363.84,218813.4059
1251,000858.SZ,20140421,17.55,17.72,17.08,17.18,17.66,-0.48,-2.72,121202.24,211257.8298
1252,000858.SZ,20140418,17.59,17.85,17.5,17.66,17.67,-0.01,-0.06,88817.13,157104.1477
1253,000858.SZ,20140417,17.62,17.82,17.55,17.67,17.61,0.06,0.34,99748.16,176301.9911
1254,000858.SZ,20140416,17.65,17.77,17.5,17.61,17.6,0.01,0.06,100970.71,177971.8158
1255,000858.SZ,20140415,17.95,18.01,17.58,17.6,17.97,-0.37,-2.06,162356.4,287928.0111
1256,000858.SZ,20140414,18.0,18.17,17.87,17.97,18.17,-0.2,-1.1,171811.72,309063.3033
1257,000858.SZ,20140411,17.45,18.3,17.37,18.17,17.45,0.72,4.13,529127.97,955341.8248
1258,000858.SZ,20140410,17.28,17.56,17.12,17.45,17.33,0.12,0.69,180221.56,312270.0625
1259,000858.SZ,20140409,17.25,17.57,17.12,17.33,17.22,0.11,0.64,192070.6,333265.3252
1260,000858.SZ,20140408,17.08,17.28,16.84,17.22,17.17,0.05,0.29,177457.55,303625.8162
1261,000858.SZ,20140404,17.14,17.19,16.85,17.17,17.19,-0.02,-0.12,107862.49,183718.3665
1262,000858.SZ,20140403,17.34,17.4,17.17,17.19,17.28,-0.09,-0.52,114818.33,198239.7146
1263,000858.SZ,20140402,17.17,17.64,17.1,17.28,17.23,0.05,0.29,255611.92,444706.8244
1264,000858.SZ,20140401,16.64,17.25,16.57,17.23,16.67,0.56,3.36,234430.26,397270.3785
1265,000858.SZ,20140331,16.56,16.89,16.56,16.67,16.6,0.07,0.42,122860.64,205773.8361
1266,000858.SZ,20140328,17.03,17.19,16.48,16.6,17.06,-0.46,-2.7,255664.14,427437.3253
1267,000858.SZ,20140327,17.09,17.27,17.02,17.06,17.09,-0.03,-0.18,155513.63,266892.6926
1268,000858.SZ,20140326,17.25,17.56,17.05,17.09,17.25,-0.16,-0.93,195538.62,338446.6613
1269,000858.SZ,20140325,17.6,17.6,16.99,17.25,17.78,-0.53,-2.98,309015.63,531855.3797
1270,000858.SZ,20140324,17.38,17.8,17.2,17.78,17.4,0.38,2.18,276365.07,485549.7646
1271,000858.SZ,20140321,17.0,17.48,16.96,17.4,17.02,0.38,2.23,247476.09,425909.0676
1272,000858.SZ,20140320,17.46,17.75,17.01,17.02,17.55,-0.53,-3.02,302354.16,523716.9983
1273,000858.SZ,20140319,17.82,17.98,17.39,17.55,18.03,-0.48,-2.66,305518.24,538516.2388
1274,000858.SZ,20140318,17.64,18.47,17.63,18.03,17.76,0.27,1.52,637427.67,1158956.9158
1275,000858.SZ,20140317,17.58,17.87,17.31,17.76,17.58,0.18,1.02,351585.11,618133.2345
1276,000858.SZ,20140314,17.6,17.84,17.37,17.58,17.8,-0.22,-1.24,456781.46,801674.9311
1277,000858.SZ,20140313,16.78,17.9,16.73,17.8,16.73,1.07,6.4,926774.56,1622924.4302
1278,000858.SZ,20140312,16.61,17.12,16.41,16.73,16.59,0.14,0.84,803094.52,1351401.6483
1279,000858.SZ,20140311,15.4,16.66,15.35,16.59,15.45,1.14,7.38,632793.89,1026347.6616
1280,000858.SZ,20140310,16.0,16.09,15.44,15.45,16.16,-0.71,-4.39,251995.17,396910.4661
1281,000858.SZ,20140307,16.09,16.34,15.8,16.16,16.11,0.05,0.31,274672.06,442260.4827
1282,000858.SZ,20140306,16.1,16.26,15.85,16.11,16.17,-0.06,-0.37,224732.4,361643.0421
1283,000858.SZ,20140305,16.0,16.33,15.71,16.17,15.9,0.27,1.7,382001.73,615110.4527
1284,000858.SZ,20140304,15.6,16.29,15.53,15.9,15.78,0.12,0.76,356449.95,569434.2978
1285,000858.SZ,20140303,15.2,15.81,15.04,15.78,15.27,0.51,3.34,309231.5,479945.6599
1286,000858.SZ,20140228,15.09,15.38,15.04,15.27,15.1,0.17,1.13,152723.94,232712.2084
1287,000858.SZ,20140227,15.13,15.23,14.98,15.1,15.1,0.0,0.0,134819.18,203389.8732
1288,000858.SZ,20140226,15.02,15.21,14.81,15.1,15.11,-0.01,-0.07,170667.0,256394.5934
1289,000858.SZ,20140225,15.75,15.82,15.06,15.11,15.76,-0.65,-4.12,304956.12,467500.9331
1290,000858.SZ,20140224,15.87,15.96,15.59,15.76,15.95,-0.19,-1.19,166212.17,261583.6811
1291,000858.SZ,20140221,15.75,15.96,15.66,15.95,15.8,0.15,0.95,224826.0,355658.3459
1292,000858.SZ,20140220,16.1,16.21,15.7,15.8,16.07,-0.27,-1.68,225401.45,358451.8834
1293,000858.SZ,20140219,16.05,16.45,16.02,16.07,16.04,0.03,0.19,349935.72,567892.8312
1294,000858.SZ,20140218,16.1,16.34,15.9,16.04,16.18,-0.14,-0.87,330139.03,530213.8895
1295,000858.SZ,20140217,15.62,16.48,15.6,16.18,15.52,0.66,4.25,746774.9,1200858.8321
1296,000858.SZ,20140214,15.04,15.54,15.03,15.52,15.02,0.5,3.33,454078.32,698116.5574
1297,000858.SZ,20140213,15.0,15.22,14.96,15.02,15.01,0.01,0.07,227394.01,343504.6044
1298,000858.SZ,20140212,15.0,15.08,14.82,15.01,14.95,0.06,0.4,175610.24,262495.0267
1299,000858.SZ,20140211,14.83,15.1,14.73,14.95,14.83,0.12,0.81,254166.92,380170.9102
1300,000858.SZ,20140210,14.69,14.91,14.65,14.83,14.7,0.13,0.88,180395.35,267034.5628
1301,000858.SZ,20140207,14.52,14.71,14.52,14.7,14.64,0.06,0.41,105039.16,153746.2834
1302,000858.SZ,20140130,14.82,14.84,14.56,14.64,14.85,-0.21,-1.41,126282.79,185038.0401
1303,000858.SZ,20140129,15.17,15.26,14.77,14.85,15.13,-0.28,-1.85,192078.08,287143.9894
1304,000858.SZ,20140128,15.25,15.31,15.06,15.13,15.25,-0.12,-0.79,141740.6,214767.0382
1305,000858.SZ,20140127,15.0,15.45,15.0,15.25,15.09,0.16,1.06,308991.38,471958.9874
1306,000858.SZ,20140124,15.1,15.24,15.04,15.09,15.13,-0.04,-0.26,203784.98,308412.9303
1307,000858.SZ,20140123,15.15,15.25,14.95,15.13,15.18,-0.05,-0.33,237349.12,358375.2181
1308,000858.SZ,20140122,14.75,15.25,14.71,15.18,14.74,0.44,2.99,314463.83,474832.539
1309,000858.SZ,20140121,14.8,14.92,14.69,14.74,14.84,-0.1,-0.67,135191.52,200103.2897
1310,000858.SZ,20140120,14.65,15.1,14.62,14.84,14.71,0.13,0.88,168570.6,250660.4966
1311,000858.SZ,20140117,14.98,14.98,14.66,14.71,15.04,-0.33,-2.19,128826.69,190763.8069
1312,000858.SZ,20140116,15.01,15.24,14.87,15.04,15.0,0.04,0.27,153181.19,230677.9954
1313,000858.SZ,20140115,15.27,15.27,14.91,15.0,15.29,-0.29,-1.9,137731.45,207174.5168
1314,000858.SZ,20140114,14.94,15.43,14.84,15.29,14.93,0.36,2.41,257168.85,391661.6939
1315,000858.SZ,20140113,14.75,15.09,14.62,14.93,14.66,0.27,1.84,214922.96,320652.8482
1316,000858.SZ,20140110,14.6,14.86,14.54,14.66,14.77,-0.11,-0.74,166498.68,244335.9791
1317,000858.SZ,20140109,14.41,15.36,14.33,14.77,14.47,0.3,2.07,332526.22,495936.7813
1318,000858.SZ,20140108,14.63,14.74,14.46,14.47,14.63,-0.16,-1.09,120940.31,175865.2125
1319,000858.SZ,20140107,14.51,14.68,14.46,14.63,14.6,0.03,0.21,126570.43,184332.433
1320,000858.SZ,20140106,15.14,15.14,14.57,14.6,15.19,-0.59,-3.88,217448.7,320079.7785
1321,000858.SZ,20140103,15.33,15.38,15.05,15.19,15.44,-0.25,-1.62,111835.14,169720.579
1322,000858.SZ,20140102,15.5,15.59,15.37,15.44,15.66,-0.22,-1.4,154250.58,238222.4637
1323,000858.SZ,20131231,14.9,15.8,14.81,15.66,14.91,0.75,5.03,376311.58,582776.7578
1324,000858.SZ,20131230,15.2,15.24,14.88,14.91,15.19,-0.28,-1.84,138536.02,208015.226
1325,000858.SZ,20131227,14.77,15.24,14.7,15.19,14.77,0.42,2.84,167695.29,251468.7978
1326,000858.SZ,20131226,15.21,15.26,14.63,14.77,15.21,-0.44,-2.89,217309.27,323162.3766
1327,000858.SZ,20131225,15.22,15.3,15.15,15.21,15.22,-0.01,-0.07,77711.08,118298.5646
1328,000858.SZ,20131224,15.27,15.38,15.12,15.22,15.26,-0.04,-0.26,88812.66,135593.6786
1329,000858.SZ,20131223,15.3,15.37,15.12,15.26,15.2,0.06,0.39,120261.9,183359.5095
1330,000858.SZ,20131220,15.96,16.0,15.2,15.2,15.91,-0.71,-4.46,204766.04,318925.7176
1331,000858.SZ,20131219,16.12,16.15,15.9,15.91,16.07,-0.16,-1.0,111954.0,178839.5057
1332,000858.SZ,20131218,16.05,16.13,16.05,16.07,16.06,0.01,0.06,63246.6,101672.5398
1333,000858.SZ,20131217,15.98,16.16,15.98,16.06,15.98,0.08,0.5,90335.46,145316.5144
1334,000858.SZ,20131216,16.4,16.41,15.97,15.98,16.34,-0.36,-2.2,146250.66,236020.6382
1335,000858.SZ,20131213,16.31,16.47,16.29,16.34,16.41,-0.07,-0.43,92860.49,152063.6252
1336,000858.SZ,20131212,16.51,16.63,16.38,16.41,16.56,-0.15,-0.91,100815.17,166546.4722
1337,000858.SZ,20131211,16.69,16.78,16.5,16.56,16.74,-0.18,-1.08,130967.51,217900.8666
1338,000858.SZ,20131210,16.81,16.88,16.68,16.74,16.81,-0.07,-0.42,103076.05,172618.1125
1339,000858.SZ,20131209,16.84,16.96,16.68,16.81,16.86,-0.05,-0.3,177285.64,298412.7146
1340,000858.SZ,20131206,16.7,16.88,16.68,16.86,16.72,0.14,0.84,157927.36,265574.5476
1341,000858.SZ,20131205,16.74,16.79,16.65,16.72,16.75,-0.03,-0.18,104757.8,175166.9158
1342,000858.SZ,20131204,16.6,16.85,16.54,16.75,16.64,0.11,0.66,191305.73,320464.8198
1343,000858.SZ,20131203,16.32,16.68,16.29,16.64,16.33,0.31,1.9,135708.92,224422.5866
1344,000858.SZ,20131202,16.7,16.7,16.29,16.33,16.75,-0.42,-2.51,200472.06,331076.0084
1345,000858.SZ,20131129,16.71,16.78,16.61,16.75,16.69,0.06,0.36,149574.24,249819.282
1346,000858.SZ,20131128,16.53,16.78,16.53,16.69,16.5,0.19,1.15,155429.3,259481.0928
1347,000858.SZ,20131127,16.51,16.64,16.38,16.5,16.51,-0.01,-0.06,118621.61,195737.3515
1348,000858.SZ,20131126,16.6,16.72,16.5,16.51,16.63,-0.12,-0.72,115038.37,190822.072
1349,000858.SZ,20131125,16.49,16.83,16.44,16.63,16.56,0.07,0.42,130299.27,217555.6688
1350,000858.SZ,20131122,16.73,16.73,16.54,16.56,16.57,-0.01,-0.06,90824.52,150882.3395
1351,000858.SZ,20131121,16.78,16.78,16.52,16.57,16.84,-0.27,-1.6,134527.65,223346.6084
1352,000858.SZ,20131120,16.97,16.98,16.68,16.84,16.8,0.04,0.24,147352.53,247159.4324
1353,000858.SZ,20131119,16.82,17.04,16.74,16.8,16.84,-0.04,-0.24,185354.56,312923.9287
1354,000858.SZ,20131118,16.68,16.85,16.59,16.84,16.6,0.24,1.45,212409.54,354894.5698
1355,000858.SZ,20131115,16.48,16.8,16.48,16.6,16.48,0.12,0.73,174688.73,290971.2468
1356,000858.SZ,20131114,16.62,16.7,16.44,16.48,16.62,-0.14,-0.8424,129009.2,213264.6834
1357,000858.SZ,20131113,16.9,17.12,16.6,16.62,17.04,-0.42,-2.46,253077.11,426497.93
1358,000858.SZ,20131112,16.51,17.27,16.37,17.04,16.51,0.53,3.21,416290.98,702332.5856
1359,000858.SZ,20131111,16.27,16.63,16.18,16.51,16.26,0.25,1.54,251237.71,413765.0073
1360,000858.SZ,20131108,16.13,16.55,16.12,16.26,16.2,0.06,0.37,168030.12,274982.3309
1361,000858.SZ,20131107,16.19,16.4,16.08,16.2,16.27,-0.07,-0.43,126937.53,205907.4721
1362,000858.SZ,20131106,16.01,16.45,15.99,16.27,16.07,0.2,1.24,268672.26,437079.5324
1363,000858.SZ,20131105,16.12,16.14,15.89,16.07,16.12,-0.05,-0.31,155506.07,248869.1168
1364,000858.SZ,20131104,16.2,16.25,16.11,16.12,16.15,-0.03,-0.19,122509.97,198065.6555
1365,000858.SZ,20131101,16.21,16.3,16.05,16.15,16.31,-0.16,-0.98,148591.73,239840.5359
1366,000858.SZ,20131031,16.09,16.48,16.05,16.31,16.12,0.19,1.18,269730.09,439267.3136
1367,000858.SZ,20131030,16.1,16.19,16.02,16.12,16.1,0.02,0.12,161494.67,259876.9856
1368,000858.SZ,20131029,16.18,16.31,16.01,16.1,16.29,-0.19,-1.17,280438.14,452602.0529
1369,000858.SZ,20131028,16.45,16.62,16.05,16.29,17.47,-1.18,-6.75,538698.73,878913.4071
1370,000858.SZ,20131025,17.85,17.9,17.4,17.47,17.85,-0.38,-2.13,226667.28,399597.3827
1371,000858.SZ,20131024,18.04,18.07,17.79,17.85,18.02,-0.17,-0.94,173766.7,311162.1286
1372,000858.SZ,20131023,18.16,18.3,17.99,18.02,18.14,-0.12,-0.66,149427.07,270820.0713
1373,000858.SZ,20131022,18.22,18.36,18.11,18.14,18.24,-0.1,-0.55,129784.1,236409.6997
1374,000858.SZ,20131021,18.04,18.27,18.0,18.24,18.03,0.21,1.16,160394.18,291165.6526
1375,000858.SZ,20131018,18.2,18.29,17.93,18.03,18.19,-0.16,-0.88,139404.3,251869.0647
1376,000858.SZ,20131017,18.2,18.32,18.07,18.19,18.16,0.03,0.17,157123.01,285778.9282
1377,000858.SZ,20131016,18.47,18.65,18.08,18.16,18.38,-0.22,-1.2,260268.53,477462.1697
1378,000858.SZ,20131015,18.34,18.53,18.18,18.38,18.36,0.02,0.11,222780.69,408742.9909
1379,000858.SZ,20131014,18.0,18.54,17.91,18.36,17.88,0.48,2.68,365184.0,668389.1459
1380,000858.SZ,20131011,17.8,17.92,17.77,17.88,17.8,0.08,0.45,185372.86,330834.0515
1381,000858.SZ,20131010,18.0,18.0,17.8,17.8,18.01,-0.21,-1.17,162935.71,291570.5061
1382,000858.SZ,20131009,18.02,18.07,17.89,18.01,18.07,-0.06,-0.33,153900.99,276476.5536
1383,000858.SZ,20131008,17.92,18.1,17.72,18.07,18.0,0.07,0.39,153915.41,275655.56
1384,000858.SZ,20130930,17.96,18.06,17.82,18.0,17.96,0.04,0.22,140958.8,252660.1552
1385,000858.SZ,20130927,18.18,18.27,17.93,17.96,18.16,-0.2,-1.1,190071.47,342820.4027
1386,000858.SZ,20130926,18.38,18.48,18.14,18.16,18.4,-0.24,-1.3,199177.78,363900.2787
1387,000858.SZ,20130925,18.64,18.74,18.38,18.4,18.6,-0.2,-1.08,200770.54,372205.2539
1388,000858.SZ,20130924,18.73,18.77,18.32,18.6,18.55,0.05,0.27,254530.17,472020.7232
1389,000858.SZ,20130923,18.47,18.6,18.46,18.55,18.45,0.1,0.54,151563.14,280996.7705
1390,000858.SZ,20130918,18.48,18.65,18.43,18.45,18.48,-0.03,-0.16,153556.18,284560.8757
1391,000858.SZ,20130917,19.06,19.07,18.43,18.48,19.07,-0.59,-3.09,308150.83,574817.9788
1392,000858.SZ,20130916,19.45,19.46,19.04,19.07,19.39,-0.32,-1.65,216727.63,416270.123
1393,000858.SZ,20130913,19.14,19.68,19.14,19.39,19.17,0.22,1.15,381823.79,741048.8349
1394,000858.SZ,20130912,19.32,19.47,19.14,19.17,19.34,-0.17,-0.88,254827.67,490556.6864
1395,000858.SZ,20130911,19.09,19.46,18.96,19.34,19.06,0.28,1.47,369174.36,710391.0614
1396,000858.SZ,20130910,18.9,19.07,18.8,19.06,18.88,0.18,0.95,235480.55,446266.2946
1397,000858.SZ,20130909,18.74,18.94,18.65,18.88,18.67,0.21,1.12,290632.6,547252.4889
1398,000858.SZ,20130906,18.65,18.85,18.65,18.67,18.65,0.02,0.11,168964.79,316429.2622
1399,000858.SZ,20130905,18.6,18.86,18.44,18.65,18.57,0.08,0.43,198908.2,370104.5697
1400,000858.SZ,20130904,18.59,18.7,18.52,18.57,18.6,-0.03,-0.16,165436.75,307620.5492
1401,000858.SZ,20130903,18.35,18.7,18.3,18.6,18.33,0.27,1.47,289643.59,535915.3683
1402,000858.SZ,20130902,19.3,19.35,18.28,18.33,19.37,-1.04,-5.37,593077.09,1095609.7299
1403,000858.SZ,20130830,19.4,19.51,19.32,19.37,19.4,-0.03,-0.15,137437.01,266682.4944
1404,000858.SZ,20130829,19.58,19.66,19.31,19.4,19.6,-0.2,-1.02,188015.67,365528.9237
1405,000858.SZ,20130828,19.7,19.78,19.51,19.6,19.89,-0.29,-1.46,184968.41,363251.3539
1406,000858.SZ,20130827,19.5,19.92,19.47,19.89,19.55,0.34,1.74,259255.44,511160.617
1407,000858.SZ,20130826,19.41,19.56,19.25,19.55,19.38,0.17,0.88,217204.38,422325.5046
1408,000858.SZ,20130823,19.71,19.76,19.2,19.38,19.66,-0.28,-1.42,176789.02,344287.4143
1409,000858.SZ,20130822,19.7,19.86,19.63,19.66,19.73,-0.07,-0.35,131409.05,259121.2738
1410,000858.SZ,20130821,19.71,19.77,19.61,19.73,19.69,0.04,0.2,153042.93,301474.5182
1411,000858.SZ,20130820,19.7,19.94,19.61,19.69,19.8,-0.11,-0.56,240601.45,475153.8977
1412,000858.SZ,20130819,20.01,20.09,19.64,19.8,20.09,-0.29,-1.44,331151.83,655020.8915
1413,000858.SZ,20130816,20.1,20.6,19.99,20.09,20.12,-0.03,-0.15,380540.15,770497.1012
1414,000858.SZ,20130815,20.1,20.4,19.92,20.12,19.65,0.47,2.39,469531.23,947480.2047
1415,000858.SZ,20130814,19.81,20.1,19.6,19.65,19.81,-0.16,-0.81,259619.66,516275.0377
1416,000858.SZ,20130813,19.7,19.95,19.63,19.81,19.68,0.13,0.66,242639.11,479745.2409
1417,000858.SZ,20130812,19.1,19.68,19.1,19.68,19.11,0.57,2.98,352255.73,686351.1053
