,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1174,002202.SZ,20141103,12.25,12.36,12.1,12.17,12.23,-0.06,-0.49,318293.45,388906.5852
1175,002202.SZ,20141031,12.09,12.47,12.07,12.23,12.11,0.12,0.99,409431.71,502555.4886
1176,002202.SZ,20141030,12.39,12.6,12.1,12.11,12.24,-0.13,-1.06,630181.98,778125.0188
1177,002202.SZ,20141029,12.0,12.33,11.75,12.24,11.95,0.29,2.43,596679.46,720101.9115
1178,002202.SZ,20141028,11.78,11.95,11.67,11.95,11.72,0.23,1.96,323662.68,383730.2165
1179,002202.SZ,20141027,11.35,11.74,11.23,11.72,11.38,0.34,2.99,287647.65,333042.4856
1180,002202.SZ,20141024,11.31,11.54,11.27,11.38,11.31,0.07,0.62,156519.39,177984.9318
1181,002202.SZ,20141023,11.44,11.72,11.23,11.31,11.37,-0.06,-0.53,250889.81,288017.5272
1182,002202.SZ,20141022,11.62,11.75,11.36,11.37,11.59,-0.22,-1.9,154058.58,177908.0946
1183,002202.SZ,20141021,11.44,11.76,11.28,11.59,11.44,0.15,1.31,297824.03,344460.2971
1184,002202.SZ,20141020,11.32,11.48,11.17,11.44,11.32,0.12,1.06,202928.88,229523.382
1185,002202.SZ,20141017,11.52,11.56,11.09,11.32,11.51,-0.19,-1.65,242300.79,273598.8612
1186,002202.SZ,20141016,11.61,11.86,11.48,11.51,11.67,-0.16,-1.37,262237.53,307309.5277
1187,002202.SZ,20141015,11.5,11.81,11.4,11.67,11.56,0.11,0.95,245230.83,285340.9551
1188,002202.SZ,20141014,11.53,11.61,11.34,11.56,11.56,0.0,0.0,207789.4,238839.1289
1189,002202.SZ,20141013,11.62,11.68,11.31,11.56,11.7,-0.14,-1.2,235552.29,269868.2774
1190,002202.SZ,20141010,11.86,11.86,11.67,11.7,11.91,-0.21,-1.76,218048.95,256068.3241
1191,002202.SZ,20141009,12.14,12.19,11.8,11.91,12.05,-0.14,-1.16,300769.81,359407.1455
1192,002202.SZ,20141008,11.94,12.13,11.86,12.05,11.7,0.35,2.99,351155.8,421954.8373
1193,002202.SZ,20140930,11.68,11.76,11.58,11.7,11.68,0.02,0.17,196500.84,229298.0626
1194,002202.SZ,20140929,11.76,11.82,11.57,11.68,11.69,-0.01,-0.09,234626.69,273300.5597
1195,002202.SZ,20140926,11.68,11.95,11.66,11.69,11.63,0.06,0.52,321888.94,379625.1641
1196,002202.SZ,20140925,11.47,11.85,11.47,11.63,11.36,0.27,2.38,421256.69,492756.4475
1197,002202.SZ,20140924,11.28,11.48,11.23,11.36,11.34,0.02,0.18,291154.37,331567.0126
1198,002202.SZ,20140923,11.08,11.38,11.08,11.34,11.09,0.25,2.25,249651.56,280332.5969
1199,002202.SZ,20140922,11.37,11.37,11.02,11.09,11.37,-0.28,-2.46,207168.62,230347.9473
1200,002202.SZ,20140919,11.2,11.45,11.12,11.37,11.2,0.17,1.52,222404.42,251467.8671
1201,002202.SZ,20140918,11.2,11.31,11.01,11.2,11.19,0.01,0.09,241236.3,269833.6682
1202,002202.SZ,20140917,11.3,11.42,10.98,11.19,11.18,0.01,0.09,369154.62,413381.6374
1203,002202.SZ,20140916,11.72,11.97,11.16,11.18,11.69,-0.51,-4.36,522843.91,608871.9764
1204,002202.SZ,20140915,11.81,11.83,11.62,11.69,11.89,-0.2,-1.68,385520.25,450952.5479
1205,002202.SZ,20140912,11.96,12.04,11.77,11.89,11.92,-0.03,-0.25,277491.56,329719.7598
1206,002202.SZ,20140911,11.79,12.48,11.79,11.92,11.76,0.16,1.36,603329.33,732064.5675
1207,002202.SZ,20140910,11.57,11.94,11.45,11.76,11.64,0.12,1.03,422540.74,495564.9039
1208,002202.SZ,20140909,11.71,11.78,11.54,11.64,11.73,-0.09,-0.77,357565.73,416093.2393
1209,002202.SZ,20140905,11.55,11.87,11.35,11.73,11.68,0.05,0.43,617661.1,718383.5241
1210,002202.SZ,20140904,11.8,11.95,11.61,11.68,11.62,0.06,0.52,685922.67,805526.4931
1211,002202.SZ,20140903,12.08,12.08,11.5,11.62,10.98,0.64,5.83,1419169.66,1676874.1908
1212,002202.SZ,20140826,10.7,11.27,10.55,10.98,10.44,0.54,5.17,1651527.18,1803646.3663
1213,002202.SZ,20140825,10.44,10.44,10.15,10.44,9.49,0.95,10.01,1417797.06,1469326.5963
1214,002202.SZ,20140822,9.45,9.56,9.39,9.49,9.41,0.08,0.85,252850.98,240084.9382
1215,002202.SZ,20140821,9.5,9.5,9.28,9.41,9.48,-0.07,-0.74,200779.81,188147.0461
1216,002202.SZ,20140820,9.25,9.54,9.23,9.48,9.27,0.21,2.27,412912.56,389910.3611
1217,002202.SZ,20140819,9.35,9.39,9.2,9.27,9.33,-0.06,-0.64,231130.31,214768.8291
1218,002202.SZ,20140818,9.28,9.37,9.24,9.33,9.24,0.09,0.97,171409.3,159473.079
1219,002202.SZ,20140815,9.28,9.29,9.17,9.24,9.24,0.0,0.0,169831.0,156940.9548
1220,002202.SZ,20140814,9.26,9.33,9.21,9.24,9.26,-0.02,-0.22,142365.1,131942.0093
1221,002202.SZ,20140813,9.45,9.46,9.2,9.26,9.46,-0.2,-2.11,180149.39,167282.0039
1222,002202.SZ,20140812,9.42,9.49,9.34,9.46,9.46,0.0,0.0,157181.82,147668.9781
1223,002202.SZ,20140811,9.29,9.51,9.28,9.46,9.24,0.22,2.38,317312.6,298323.0288
1224,002202.SZ,20140808,9.13,9.33,9.13,9.24,9.15,0.09,0.98,188110.38,174159.1672
1225,002202.SZ,20140807,9.22,9.37,9.14,9.15,9.23,-0.08,-0.87,265318.52,245474.9089
1226,002202.SZ,20140806,9.05,9.26,8.96,9.23,9.05,0.18,1.99,336574.82,306503.6455
1227,002202.SZ,20140805,8.9,9.06,8.89,9.05,8.9,0.15,1.69,231768.99,208347.4345
1228,002202.SZ,20140804,8.86,8.91,8.77,8.9,8.86,0.04,0.45,215136.54,190466.0004
1229,002202.SZ,20140801,9.0,9.02,8.86,8.86,9.01,-0.15,-1.66,244580.7,218264.9969
1230,002202.SZ,20140731,9.04,9.06,8.91,9.01,9.04,-0.03,-0.33,188225.09,168727.2467
1231,002202.SZ,20140730,9.09,9.09,9.01,9.04,9.08,-0.04,-0.44,135820.28,122831.6816
1232,002202.SZ,20140729,9.09,9.15,9.02,9.08,9.08,0.0,0.0,199184.62,180894.0629
1233,002202.SZ,20140728,8.97,9.13,8.95,9.08,8.93,0.15,1.68,207538.92,187814.8357
1234,002202.SZ,20140725,8.79,8.95,8.74,8.93,8.79,0.14,1.59,133303.57,118418.3375
1235,002202.SZ,20140724,8.69,8.81,8.69,8.79,8.72,0.07,0.8,121646.35,106418.4957
1236,002202.SZ,20140723,8.82,8.83,8.68,8.72,8.81,-0.09,-1.02,108623.85,95061.9155
1237,002202.SZ,20140722,8.68,8.83,8.6,8.81,8.68,0.13,1.5,117104.18,102542.1321
1238,002202.SZ,20140721,8.92,8.97,8.64,8.68,8.93,-0.25,-2.8,214988.39,188009.4921
1239,002202.SZ,20140718,8.97,9.0,8.9,8.93,8.95,-0.02,-0.22,112298.16,100420.11
1240,002202.SZ,20140717,9.05,9.06,8.97,9.03,9.02,0.01,0.11,116533.83,105124.1782
1241,002202.SZ,20140716,8.97,9.04,8.94,9.02,8.96,0.06,0.67,126041.62,113440.5644
1242,002202.SZ,20140715,9.09,9.09,8.93,8.96,9.06,-0.1,-1.1,224659.31,201645.0191
1243,002202.SZ,20140714,8.99,9.1,8.95,9.06,8.99,0.07,0.78,181075.19,163301.9008
1244,002202.SZ,20140711,9.13,9.26,8.93,8.99,9.15,-0.16,-1.75,269149.97,243917.14
1245,002202.SZ,20140710,9.14,9.27,9.1,9.15,9.14,0.01,0.11,138424.32,126929.4625
1246,002202.SZ,20140709,9.32,9.36,9.13,9.14,9.33,-0.19,-2.04,184803.66,170143.5335
1247,002202.SZ,20140708,9.25,9.36,9.19,9.33,9.24,0.09,0.97,140916.13,130717.801
1248,002202.SZ,20140707,9.42,9.47,9.19,9.24,9.41,-0.17,-1.81,225137.08,208767.0257
1249,002202.SZ,20140704,9.66,9.7,9.4,9.41,9.65,-0.24,-2.49,189576.86,179758.7402
1250,002202.SZ,20140703,9.64,9.73,9.57,9.65,9.62,0.03,0.31,192668.69,186164.7345
1251,002202.SZ,20140702,9.65,9.69,9.51,9.62,9.64,-0.02,-0.21,124814.06,119742.0018
1252,002202.SZ,20140701,9.51,9.72,9.51,9.64,9.49,0.15,1.58,145480.04,140050.6124
1253,002202.SZ,20140630,9.54,9.59,9.42,9.49,9.51,-0.02,-0.21,131484.43,124723.5829
1254,002202.SZ,20140627,9.36,9.54,9.35,9.51,9.39,0.12,1.28,132379.05,125330.3292
1255,002202.SZ,20140626,9.4,9.49,9.37,9.39,9.35,0.04,0.43,99547.73,93912.3614
1256,002202.SZ,20140625,9.42,9.45,9.25,9.35,9.41,-0.06,-0.64,83412.47,77860.0944
1257,002202.SZ,20140624,9.46,9.52,9.36,9.41,9.47,-0.06,-0.63,132075.32,124471.6078
1258,002202.SZ,20140623,9.39,9.51,9.36,9.47,9.33,0.14,1.5,124784.37,117878.7569
1259,002202.SZ,20140620,9.33,9.39,9.16,9.33,9.34,-0.01,-0.11,150930.88,140127.5038
1260,002202.SZ,20140619,9.6,9.7,9.22,9.34,9.54,-0.2,-2.1,157499.49,149439.9249
1261,002202.SZ,20140618,9.87,9.96,9.47,9.54,9.84,-0.3,-3.05,215491.31,208433.1684
1262,002202.SZ,20140617,9.98,10.0,9.8,9.84,9.95,-0.11,-1.11,156720.22,154723.2107
1263,002202.SZ,20140616,9.72,10.0,9.72,9.95,9.7,0.25,2.58,278938.65,276467.2323
1264,002202.SZ,20140613,9.55,9.76,9.51,9.7,9.55,0.15,1.57,168520.06,163038.2609
1265,002202.SZ,20140612,9.65,9.7,9.49,9.55,9.65,-0.1,-1.04,119756.33,114679.2753
1266,002202.SZ,20140611,9.59,9.77,9.53,9.65,9.6,0.05,0.52,143875.58,139087.0167
1267,002202.SZ,20140610,9.46,9.68,9.32,9.6,9.45,0.15,1.59,204745.41,195627.8486
1268,002202.SZ,20140609,9.38,9.55,9.33,9.45,9.34,0.11,1.18,157680.0,148933.3582
1269,002202.SZ,20140606,9.26,9.52,9.26,9.34,9.25,0.09,0.97,202198.53,190262.9814
1270,002202.SZ,20140605,9.17,9.26,9.07,9.25,9.17,0.08,0.87,105914.1,97057.0866
1271,002202.SZ,20140604,9.39,9.43,9.09,9.17,9.38,-0.21,-2.24,146231.67,134466.7378
1272,002202.SZ,20140603,9.48,9.5,9.3,9.38,9.5,-0.12,-1.26,160794.32,150996.2474
1273,002202.SZ,20140530,9.37,9.8,9.37,9.5,9.35,0.15,1.6,303337.92,290994.2459
1274,002202.SZ,20140529,9.57,9.63,9.3,9.35,9.5,-0.15,-1.58,247591.51,234038.8189
1275,002202.SZ,20140528,9.03,9.58,8.98,9.5,9.03,0.47,5.2,454062.63,422867.3412
1276,002202.SZ,20140527,9.08,9.11,8.97,9.03,9.06,-0.03,-0.33,125651.71,113706.0854
1277,002202.SZ,20140526,8.95,9.12,8.84,9.06,8.86,0.2,2.26,202191.34,182803.3208
1278,002202.SZ,20140523,8.76,8.93,8.72,8.86,8.8,0.06,0.68,84124.09,74300.6325
1279,002202.SZ,20140522,8.69,9.1,8.68,8.8,8.6,0.2,2.33,245473.99,217878.5503
1280,002202.SZ,20140521,8.56,8.65,8.48,8.6,8.61,-0.01,-0.12,81463.66,69799.5009
1281,002202.SZ,20140520,8.7,8.78,8.58,8.61,8.74,-0.13,-1.49,131564.93,114501.4956
1282,002202.SZ,20140519,8.59,8.75,8.52,8.74,8.62,0.12,1.39,110511.53,95248.0954
1283,002202.SZ,20140516,8.7,8.75,8.52,8.62,8.71,-0.09,-1.03,106161.98,91734.3811
1284,002202.SZ,20140515,8.78,8.9,8.69,8.71,8.78,-0.07,-0.8,141189.6,124078.6435
1285,002202.SZ,20140514,8.71,8.8,8.6,8.78,8.69,0.09,1.04,94076.33,81869.4107
1286,002202.SZ,20140513,8.77,8.84,8.65,8.69,8.73,-0.04,-0.46,102070.54,89005.4315
1287,002202.SZ,20140512,8.62,8.8,8.56,8.73,8.55,0.18,2.11,150090.93,130504.7124
1288,002202.SZ,20140509,8.53,8.62,8.49,8.55,8.6,-0.05,-0.58,123251.77,105406.1242
1289,002202.SZ,20140508,8.76,8.83,8.56,8.6,8.76,-0.16,-1.83,147106.54,128080.5144
1290,002202.SZ,20140507,9.02,9.05,8.76,8.76,9.06,-0.3,-3.31,130350.11,115614.0687
1291,002202.SZ,20140506,9.13,9.17,9.0,9.06,9.11,-0.05,-0.55,138221.27,125679.7153
1292,002202.SZ,20140505,9.0,9.14,8.95,9.11,9.0,0.11,1.22,144097.2,130751.3916
1293,002202.SZ,20140430,9.11,9.15,8.98,9.0,9.09,-0.09,-0.99,131535.77,118947.7665
1294,002202.SZ,20140429,8.8,9.1,8.8,9.09,8.8,0.29,3.3,274039.42,247151.9493
1295,002202.SZ,20140428,9.1,9.2,8.76,8.8,8.79,0.01,0.11,492167.61,442600.3144
1296,002202.SZ,20140425,8.84,8.95,8.78,8.79,8.8,-0.01,-0.11,202130.65,179084.1172
1297,002202.SZ,20140424,8.83,8.89,8.73,8.8,8.83,-0.03,-0.34,254366.72,224121.1201
1298,002202.SZ,20140423,8.62,8.83,8.53,8.83,8.64,0.19,2.2,305945.81,265746.0249
1299,002202.SZ,20140422,8.7,8.85,8.48,8.64,8.7,-0.06,-0.69,269080.66,233049.6347
1300,002202.SZ,20140421,8.66,8.92,8.61,8.7,8.69,0.01,0.12,353450.43,310719.6817
1301,002202.SZ,20140418,9.03,9.05,8.61,8.69,9.07,-0.38,-4.19,452908.28,396585.4431
1302,002202.SZ,20140417,9.12,9.14,9.03,9.07,9.1,-0.03,-0.33,125973.15,114274.4184
1303,002202.SZ,20140416,9.05,9.14,9.01,9.1,9.04,0.06,0.66,162002.91,147173.9398
1304,002202.SZ,20140415,9.11,9.18,8.98,9.04,9.11,-0.07,-0.77,377621.47,342047.3094
1305,002202.SZ,20140414,9.41,9.43,8.98,9.11,9.56,-0.45,-4.71,750900.9,683166.1096
1306,002202.SZ,20140411,9.64,9.65,9.05,9.56,9.68,-0.12,-1.24,641167.4,595407.5385
1307,002202.SZ,20140410,9.51,9.85,9.39,9.68,9.51,0.17,1.79,263548.77,253437.3371
1308,002202.SZ,20140409,9.44,9.66,9.41,9.51,9.47,0.04,0.42,142589.56,135490.6239
1309,002202.SZ,20140408,9.3,9.53,9.16,9.47,9.36,0.11,1.18,177022.01,166190.3978
1310,002202.SZ,20140404,9.16,9.36,9.08,9.36,9.18,0.18,1.96,159268.68,146582.7461
1311,002202.SZ,20140403,9.3,9.37,9.0,9.18,9.28,-0.1,-1.08,239256.27,218057.9844
1312,002202.SZ,20140402,9.5,9.61,9.24,9.28,9.51,-0.23,-2.42,168124.16,157930.2372
1313,002202.SZ,20140401,9.38,9.58,9.35,9.51,9.39,0.12,1.28,120146.25,113852.8996
1314,002202.SZ,20140331,9.75,9.79,9.3,9.39,9.7,-0.31,-3.2,169491.98,160669.5347
1315,002202.SZ,20140328,9.85,9.95,9.62,9.7,9.91,-0.21,-2.12,164026.68,159689.0765
1316,002202.SZ,20140327,10.3,10.33,9.88,9.91,10.22,-0.31,-3.03,169374.76,170718.5418
1317,002202.SZ,20140326,10.09,10.33,10.08,10.22,10.07,0.15,1.49,157875.1,161230.1034
1318,002202.SZ,20140325,10.19,10.29,10.0,10.07,10.28,-0.21,-2.04,229494.09,232466.436
1319,002202.SZ,20140324,10.41,10.67,10.28,10.28,10.26,0.02,0.19,361803.6,378400.8811
1320,002202.SZ,20140321,9.91,10.28,9.73,10.26,9.95,0.31,3.12,194333.01,194763.385
1321,002202.SZ,20140320,10.11,10.45,9.95,9.95,10.18,-0.23,-2.26,202409.24,206736.5125
1322,002202.SZ,20140319,10.38,10.4,10.08,10.18,10.37,-0.19,-1.83,189360.77,193322.7676
1323,002202.SZ,20140318,9.84,10.4,9.8,10.37,9.84,0.53,5.39,323650.06,329947.9985
1324,002202.SZ,20140317,9.82,9.85,9.6,9.84,9.72,0.12,1.23,119590.02,116130.9367
1325,002202.SZ,20140314,9.89,9.93,9.64,9.72,9.9,-0.18,-1.82,102421.4,99828.8499
1326,002202.SZ,20140313,9.74,10.07,9.73,9.9,9.74,0.16,1.64,185561.67,184272.3454
1327,002202.SZ,20140312,9.59,10.0,9.56,9.74,9.59,0.15,1.56,240171.44,235438.975
1328,002202.SZ,20140311,9.71,9.84,9.4,9.59,9.73,-0.14,-1.44,189079.82,181790.4951
1329,002202.SZ,20140310,10.31,10.33,9.66,9.73,10.39,-0.66,-6.35,277216.72,277000.3999
1330,002202.SZ,20140307,10.5,10.6,10.35,10.39,10.58,-0.19,-1.8,239295.96,250206.7495
1331,002202.SZ,20140306,9.96,10.74,9.8,10.58,10.05,0.53,5.27,499090.21,518651.3272
1332,002202.SZ,20140305,10.28,10.37,10.01,10.05,10.21,-0.16,-1.57,291282.32,296073.8264
1333,002202.SZ,20140304,10.05,10.25,9.87,10.21,10.14,0.07,0.69,279656.75,282418.9006
1334,002202.SZ,20140303,9.58,10.17,9.58,10.14,9.57,0.57,5.96,423950.12,422728.068
1335,002202.SZ,20140228,9.23,9.57,9.03,9.57,9.22,0.35,3.8,215141.42,200560.8828
1336,002202.SZ,20140227,9.74,9.79,9.2,9.22,9.56,-0.34,-3.56,303335.3,290522.484
1337,002202.SZ,20140226,9.18,9.58,9.16,9.56,9.28,0.28,3.02,263891.84,248444.168
1338,002202.SZ,20140225,9.58,9.76,9.11,9.28,9.55,-0.27,-2.83,255799.57,242250.2929
1339,002202.SZ,20140224,9.7,9.74,9.31,9.55,9.78,-0.23,-2.35,280324.45,266047.6836
1340,002202.SZ,20140221,9.72,9.97,9.62,9.78,9.73,0.05,0.51,201661.19,197490.7473
1341,002202.SZ,20140220,10.1,10.2,9.7,9.73,10.07,-0.34,-3.38,289010.39,286206.8449
1342,002202.SZ,20140219,10.31,10.57,10.05,10.07,10.31,-0.24,-2.33,303100.02,311020.2447
1343,002202.SZ,20140218,10.58,10.58,10.21,10.31,10.6,-0.29,-2.74,305887.14,316610.2384
1344,002202.SZ,20140217,10.65,10.84,10.41,10.6,10.5,0.1,0.95,264823.38,280576.3105
1345,002202.SZ,20140214,10.19,10.52,10.06,10.5,10.25,0.25,2.44,275663.48,284460.1897
1346,002202.SZ,20140213,10.48,10.75,10.23,10.25,10.59,-0.34,-3.21,329194.28,343452.1562
1347,002202.SZ,20140212,10.63,10.96,10.45,10.59,10.61,-0.02,-0.19,246752.77,262795.8421
1348,002202.SZ,20140211,10.76,10.9,10.43,10.61,10.74,-0.13,-1.21,323647.44,344846.883
1349,002202.SZ,20140210,9.82,10.77,9.82,10.74,9.8,0.94,9.59,446561.36,470027.0759
1350,002202.SZ,20140207,9.62,9.89,9.5,9.8,9.76,0.04,0.41,222326.4,214709.7949
1351,002202.SZ,20140130,9.72,9.94,9.56,9.76,9.75,0.01,0.1,177939.55,174711.9304
1352,002202.SZ,20140129,9.91,10.2,9.67,9.75,9.86,-0.11,-1.12,413919.67,412861.1458
1353,002202.SZ,20140128,9.73,9.91,9.37,9.86,9.73,0.13,1.34,358529.33,346188.1081
1354,002202.SZ,20140127,9.76,9.98,9.62,9.73,9.86,-0.13,-1.32,285260.21,278436.2693
1355,002202.SZ,20140124,9.82,10.04,9.6,9.86,9.82,0.04,0.41,375489.77,369648.3035
1356,002202.SZ,20140123,9.27,9.92,9.23,9.82,9.23,0.59,6.39,722988.75,698527.8132
1357,002202.SZ,20140122,8.7,9.23,8.53,9.23,8.7,0.53,6.09,502415.07,452585.7899
1358,002202.SZ,20140121,8.6,8.96,8.45,8.7,8.64,0.06,0.69,353641.55,307332.3569
1359,002202.SZ,20140120,8.85,9.07,8.58,8.64,8.85,-0.21,-2.37,328214.29,289323.8118
1360,002202.SZ,20140117,8.62,9.1,8.6,8.85,8.7,0.15,1.72,470899.42,419364.8009
1361,002202.SZ,20140116,8.7,8.93,8.57,8.7,8.68,0.02,0.23,308251.88,271332.7227
1362,002202.SZ,20140115,8.45,8.75,8.44,8.68,8.44,0.24,2.84,380695.86,329059.2942
1363,002202.SZ,20140114,7.95,8.45,7.95,8.44,7.95,0.49,6.16,174907.87,144663.9213
1364,002202.SZ,20140113,8.25,8.32,7.91,7.95,8.24,-0.29,-3.52,127828.31,103611.9223
1365,002202.SZ,20140110,8.45,8.45,8.2,8.24,8.47,-0.23,-2.72,133669.39,110778.472
1366,002202.SZ,20140109,8.35,8.73,8.34,8.47,8.44,0.03,0.36,235260.53,201741.2971
1367,002202.SZ,20140108,8.41,8.55,8.31,8.44,8.4,0.04,0.48,155682.01,131345.2238
1368,002202.SZ,20140107,8.09,8.42,8.0,8.4,8.16,0.24,2.94,151010.35,124699.9792
1369,002202.SZ,20140106,8.54,8.54,8.1,8.16,8.53,-0.37,-4.34,171306.27,142050.3965
1370,002202.SZ,20140103,8.45,8.57,8.38,8.53,8.47,0.06,0.71,196626.38,166631.9426
1371,002202.SZ,20140102,8.41,8.54,8.35,8.47,8.43,0.04,0.47,130305.61,109935.243
1372,002202.SZ,20131231,8.03,8.49,8.01,8.43,8.08,0.35,4.33,244945.42,204435.0007
1373,002202.SZ,20131230,8.11,8.19,8.02,8.08,8.07,0.01,0.12,98486.32,79770.4565
1374,002202.SZ,20131227,8.05,8.13,7.91,8.07,7.95,0.12,1.51,91216.2,73494.0455
1375,002202.SZ,20131226,8.06,8.16,7.92,7.95,8.1,-0.15,-1.85,104312.49,83689.8483
1376,002202.SZ,20131225,7.85,8.1,7.85,8.1,7.87,0.23,2.92,96890.81,77548.1457
1377,002202.SZ,20131224,7.9,8.04,7.83,7.87,7.92,-0.05,-0.63,98904.19,78624.8265
1378,002202.SZ,20131223,7.95,8.0,7.67,7.92,7.95,-0.03,-0.38,161500.67,125836.9391
1379,002202.SZ,20131220,8.32,8.36,7.9,7.95,8.3,-0.35,-4.22,177039.79,143582.2501
1380,002202.SZ,20131219,8.32,8.58,8.3,8.3,8.29,0.01,0.12,155972.38,131384.3242
1381,002202.SZ,20131218,8.24,8.32,8.22,8.29,8.23,0.06,0.73,63727.12,52673.9681
1382,002202.SZ,20131217,8.4,8.45,8.18,8.23,8.41,-0.18,-2.14,127051.26,105291.4588
1383,002202.SZ,20131216,8.66,8.8,8.4,8.41,8.6,-0.19,-2.21,181539.32,155938.003
1384,002202.SZ,20131213,8.38,8.85,8.35,8.6,8.48,0.12,1.42,238113.82,206440.2993
1385,002202.SZ,20131212,8.35,8.49,8.3,8.48,8.36,0.12,1.44,128944.03,108353.1436
1386,002202.SZ,20131211,8.54,8.56,8.33,8.36,8.59,-0.23,-2.68,141462.16,118860.5229
1387,002202.SZ,20131210,8.57,8.74,8.52,8.59,8.57,0.02,0.23,134558.89,116142.675
1388,002202.SZ,20131209,8.62,8.68,8.42,8.57,8.64,-0.07,-0.81,210778.19,179304.4573
1389,002202.SZ,20131206,8.68,8.99,8.59,8.64,8.61,0.03,0.35,315209.66,276229.5509
1390,002202.SZ,20131205,8.64,8.76,8.54,8.61,8.7,-0.09,-1.03,197186.59,169955.7743
1391,002202.SZ,20131204,8.7,8.81,8.6,8.7,8.73,-0.03,-0.34,363919.74,316864.2072
1392,002202.SZ,20131203,8.15,8.79,8.11,8.73,8.2,0.53,6.46,553715.3,472012.9687
1393,002202.SZ,20131202,7.94,8.35,7.9,8.2,8.28,-0.08,-0.97,339992.51,277647.1222
1394,002202.SZ,20131129,8.21,8.41,8.21,8.28,8.2,0.08,0.98,368131.61,306893.3852
1395,002202.SZ,20131128,7.85,8.32,7.84,8.2,7.84,0.36,4.59,374071.23,305004.9398
1396,002202.SZ,20131127,7.75,7.89,7.73,7.84,7.74,0.1,1.29,165268.14,129129.5154
1397,002202.SZ,20131126,7.96,8.02,7.69,7.74,8.0,-0.26,-3.25,239570.64,186616.5098
1398,002202.SZ,20131125,8.09,8.17,8.0,8.0,8.12,-0.12,-1.48,191869.3,154766.8076
1399,002202.SZ,20131122,8.32,8.32,8.08,8.12,8.26,-0.14,-1.69,172232.11,140586.6374
1400,002202.SZ,20131121,8.22,8.33,8.14,8.26,8.26,0.0,0.0,228239.13,188113.2134
1401,002202.SZ,20131120,8.24,8.29,8.09,8.26,8.2,0.06,0.73,218751.0,179006.6133
1402,002202.SZ,20131119,8.26,8.37,8.11,8.2,8.25,-0.05,-0.61,234945.04,192857.1131
1403,002202.SZ,20131118,8.14,8.42,8.13,8.25,8.15,0.1,1.23,258470.11,213802.5601
1404,002202.SZ,20131115,8.04,8.49,8.03,8.15,8.09,0.06,0.74,268462.73,221534.0273
1405,002202.SZ,20131114,7.77,8.2,7.56,8.09,7.73,0.36,4.6572,304355.25,239948.1522
1406,002202.SZ,20131113,7.65,7.89,7.57,7.73,7.72,0.01,0.13,224815.42,174109.9902
1407,002202.SZ,20131112,7.75,7.86,7.6,7.72,7.76,-0.04,-0.52,220393.38,170324.8387
1408,002202.SZ,20131111,7.92,7.92,7.57,7.76,7.93,-0.17,-2.14,302481.57,233358.9733
1409,002202.SZ,20131108,8.15,8.31,7.69,7.93,8.17,-0.24,-2.94,301060.61,239159.4958
1410,002202.SZ,20131107,8.24,8.3,8.04,8.17,8.32,-0.15,-1.8,210898.02,172294.1944
1411,002202.SZ,20131106,8.23,8.63,8.21,8.32,8.25,0.07,0.85,367415.37,310815.5379
1412,002202.SZ,20131105,8.22,8.34,8.12,8.25,8.22,0.03,0.37,260550.63,214828.3478
1413,002202.SZ,20131104,7.89,8.31,7.89,8.22,7.81,0.41,5.25,360809.36,293827.4623
1414,002202.SZ,20131101,7.67,7.95,7.56,7.81,7.76,0.05,0.64,254659.65,198263.5701
1415,002202.SZ,20131031,8.3,8.33,7.71,7.76,8.29,-0.53,-6.39,491534.18,389129.9962
1416,002202.SZ,20131030,8.3,8.36,8.01,8.29,8.29,0.0,0.0,274647.01,224679.0228
1417,002202.SZ,20131029,8.32,8.63,7.83,8.29,8.32,-0.03,-0.36,444359.29,365126.9924
1418,002202.SZ,20131028,8.32,8.64,8.25,8.32,8.18,0.14,1.71,512630.35,435318.8911
1419,002202.SZ,20131025,8.18,8.58,8.12,8.18,8.26,-0.08,-0.97,401060.34,335705.2071
1420,002202.SZ,20131024,8.19,8.49,8.17,8.26,8.16,0.1,1.23,331017.52,274866.0241
1421,002202.SZ,20131023,8.92,8.96,8.08,8.16,8.88,-0.72,-8.11,612735.07,517941.5272
1422,002202.SZ,20131022,9.2,9.48,8.81,8.88,9.18,-0.3,-3.27,609770.84,555326.9135
1423,002202.SZ,20131021,8.7,9.3,8.6,9.18,8.69,0.49,5.64,686089.23,619981.0415
1424,002202.SZ,20131018,8.77,8.78,8.42,8.69,8.98,-0.29,-3.23,574368.51,494105.8918
1425,002202.SZ,20131017,9.01,9.18,8.76,8.98,8.75,0.23,2.63,949140.49,853488.0388
1426,002202.SZ,20131016,9.08,9.1,8.61,8.75,9.12,-0.37,-4.06,715038.35,628204.961
1427,002202.SZ,20131015,9.23,9.53,8.97,9.12,9.23,-0.11,-1.19,827050.24,761831.387
1428,002202.SZ,20131014,9.0,9.43,8.9,9.23,8.57,0.66,7.7,1100707.99,1006787.5192
1429,002202.SZ,20131011,7.79,8.57,7.79,8.57,7.79,0.78,10.01,606842.47,509085.7225
1430,002202.SZ,20131010,7.39,8.12,7.38,7.79,7.38,0.41,5.56,676687.8,528921.3364
1431,002202.SZ,20131009,7.2,7.4,7.14,7.38,7.23,0.15,2.07,359321.61,261673.7231
1432,002202.SZ,20131008,7.09,7.27,7.04,7.23,7.02,0.21,2.99,355285.86,255068.3201
